ue,stage,C_TRX_UE,C_TRX_BS,C_TRX,C_Layer_no_power,C_Layer,C_ABM_hist,lambda_bs_beam,lambda_ue_beam,ue_beams,bs_pattern,bs_layer_pattern,bs_beams_abm
742,Stage4,39.41,25.50,25.50,,25.46,9.73;12.38;14.16;15.57;16.65;17.50;18.26;19.06;19.45;19.71;19.93;20.13;20.35;20.55;20.75;21.03;21.26;21.42;21.56;21.69;21.83;21.96;22.09;22.26;22.42;22.54;22.64;22.74;22.84;22.94;23.04;23.16;23.28;23.37;23.46;23.54;23.61;23.69;23.77;23.87;23.97;24.04;24.11;24.17;24.23,,,"0,5",4,25,"25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25"
743,Stage1,42.59,,,,,,,,"4,0",,,
743,Stage2,42.59,26.84,,,,,,,"4,0",4,,
743,PowerOpt,42.59,26.84,26.84,,,,"160.93,34.74,19.89,17.58,9.04,5.61,4.34,1.22,1.17,0.50,0.36,0.18,0.15,0.07,0.05,0.02,0.02,0.02,0.01,0.01,0.01","1.95,0.05","4,0",4,,
743,Stage3,42.59,26.84,26.84,25.84,,,,,"4,0",4,25,
743,Stage3_PowerOpt,42.59,26.84,26.84,,25.84,,"44.93,9.54,5.20,2.40,1.18,0.34,0.13,0.13,0.05,0.04,0.01","1.97,0.03","4,0",4,25,
743,Stage4,42.59,26.84,26.84,,25.84,9.71;12.89;14.85;16.34;17.47;18.31;18.99;19.60;19.99;20.25;20.46;20.66;20.87;21.08;21.30;21.56;21.78;21.93;22.06;22.17;22.30;22.42;22.56;22.72;22.87;22.98;23.08;23.17;23.26;23.35;23.45;23.57;23.69;23.78;23.86;23.94;24.00;24.08;24.16;24.25;24.35;24.43;24.50;24.56,,,"4,0",4,25,"25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25"
744,Stage1,40.55,,,,,,,,"4,0,9",,,
744,Stage2,40.55,33.52,,,,,,,"4,0,9",0,,
744,PowerOpt,40.55,33.52,33.52,,,,"149.23,54.87,24.15,11.37,5.78,2.75,2.25,1.73,1.11,1.00,0.58,0.35,0.27,0.22,0.08,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.01","2.78,0.21,0.01","4,0,9",0,,
744,Stage3,40.55,33.52,33.52,31.02,,,,,"4,0,9",0,"25,48,25",
744,Stage3_PowerOpt,40.55,33.52,33.52,,31.02,,"47.57,7.69,4.22,1.96,0.86,0.72,0.28,0.18,0.13,0.12,0.08,0.07,0.04,0.02,0.01","2.92,0.08,0.00","4,0,9",0,"25,48,25",
744,Stage4,40.55,33.52,33.52,,31.02,8.10;14.94;16.55;18.11;19.26;20.41;21.23;21.92;22.48;22.91;23.30;23.60;23.94;24.34;24.58;24.87;25.22;25.49;25.69;25.90;26.09;26.28;26.48;26.71;26.93;27.10;27.25;27.39;27.52;27.67;27.81;27.97;28.12;28.26;28.38;28.49;28.62;28.73;28.86;28.98;29.12;29.22;29.31;29.40;29.49,,,"4,0,9",0,"25,48,25","48,25,48,25,25,25,48,25,48,25,48,25,25,48,25,25,25,25,25,48,25,48,48,25,25,25,25,48,25,25,25,48,48,25,25,48,25,25,25,25,25,48,48,25,48"
745,Stage1,29.79,,,,,,,,5,,,
745,Stage2,29.79,16.33,,,,,,,5,4,,
745,PowerOpt,29.79,16.33,16.33,,,,"199.98,50.11,3.41,1.88,0.29,0.20,0.03",1.00,5,4,,
745,Stage3,29.79,16.33,16.33,16.46,,,,,5,4,25,
745,Stage3_PowerOpt,29.79,16.33,16.33,,16.46,,"49.98,12.54,0.87,0.47,0.07,0.05",1.00,5,4,25,
745,Stage4,29.79,16.33,16.33,,16.46,8.00;10.78;11.53;12.08;12.52;12.89;13.19;13.45;13.64;13.78;13.90;14.00;14.11;14.22;14.33;14.45;14.55;14.63;14.70;14.76;14.82;14.89;14.96;15.04;15.11;15.16;15.21;15.26;15.30;15.35;15.40;15.45;15.51;15.55;15.59;15.62;15.66,,,5,4,25,"25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25"
746,Stage1,31.49,,,,,,,,"4,9,0",,,
746,Stage2,31.49,27.57,,,,,,,"4,9,0",4,,
746,PowerOpt,31.49,27.57,27.57,,,,"202.85,42.43,4.13,3.43,1.19,1.12,0.43,0.12,0.10,0.06,0.03,0.02,0.01","2.99,0.01,0.00","4,9,0",4,,
746,Stage3,31.49,27.57,27.57,27.40,,,,,"4,9,0",4,25,
746,Stage3_PowerOpt,31.49,27.57,27.57,,27.40,,"50.58,10.91,1.05,0.73,0.30,0.24,0.11,0.03,0.02,0.01","2.99,0.01,0.00","4,9,0",4,25,
746,Stage4,31.49,27.57,27.57,,27.40,6.03;13.23;14.97;15.99;16.74;17.45;18.25;19.11;19.55;19.89;20.17;20.48;20.77;21.01;21.30;21.64;21.96;22.15;22.36;22.52;22.65;22.83;22.98;23.27;23.47;23.61;23.73;23.83;23.97;24.10;24.23;24.40;24.56;24.71;24.79;24.92;25.00;25.09;25.17;25.32;25.51;25.58;25.69;25.74;25.84;25.91;26.00;26.10,,,"4,9,0",4,25,"25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25"
747,Stage1,35.14,,,,,,,,4,,,
747,Stage2,35.14,16.50,,,,,,,4,4,,
747,PowerOpt,35.14,16.50,16.50,,,,"181.86,56.24,8.30,6.62,1.79,0.64,0.25,0.16,0.06,0.02",1.00,4,4,,
747,Stage3,35.14,16.50,16.50,16.46,,,,,4,4,33,
747,Stage3_PowerOpt,35.14,16.50,16.50,,16.46,,"45.68,14.20,2.08,1.38,0.37,0.16,0.06,0.04,0.01",1.00,4,4,33,
747,Stage4,35.14,16.50,16.50,,16.46,7.95;10.88;11.63;12.17;12.59;12.92;13.19;13.43;13.63;13.78;13.91;14.02;14.12;14.23;14.33;14.44;14.54;14.63;14.70;14.77;14.83;14.90;14.96;15.03;15.10;15.16;15.22;15.27;15.31;15.36;15.40;15.45;15.51;15.55;15.59;15.63;15.67,,,4,4,33,"33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
748,Stage1,31.69,,,,,,,,4,,,
748,Stage2,31.69,16.52,,,,,,,4,4,,
748,PowerOpt,31.69,16.52,16.52,,,,"177.36,52.54,17.48,5.38,1.55,0.70,0.66,0.11,0.08,0.05,0.02",1.00,4,4,,
748,Stage3,31.69,16.52,16.52,16.34,,,,,4,4,25,
748,Stage3_PowerOpt,31.69,16.52,16.52,,16.34,,"44.62,12.88,4.23,1.45,0.39,0.18,0.17,0.03,0.02,0.01",1.00,4,4,25,
748,Stage4,31.69,16.52,16.52,,16.34,8.15;10.71;11.51;12.07;12.50;12.83;13.09;13.31;13.50;13.64;13.76;13.88;14.00;14.11;14.21;14.32;14.42;14.49;14.57;14.64;14.70;14.77;14.84;14.90;14.97;15.03;15.08;15.13;15.18;15.23;15.27;15.32;15.38;15.42;15.46;15.50;15.53,,,4,4,25,"25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25"
749,Stage1,27.10,,,,,,,,5,,,
749,Stage2,27.10,16.30,,,,,,,5,4,,
749,PowerOpt,27.10,16.30,16.30,,,,"179.79,69.42,5.21,1.22,0.16,0.13",1.00,5,4,,
749,Stage3,27.10,16.30,16.30,16.22,,,,,5,4,33,
749,Stage3_PowerOpt,27.10,16.30,16.30,,16.22,,"45.05,17.26,1.30,0.31,0.04,0.03",1.00,5,4,33,
749,Stage4,27.10,16.30,16.30,,16.22,8.12;10.59;11.33;11.87;12.29;12.64;12.94;13.19;13.39;13.53;13.65;13.75;13.86;13.97;14.08;14.19;14.30;14.38;14.45;14.51;14.57;14.64;14.71;14.78;14.85;14.91;14.96;15.01;15.05;15.10;15.14;15.20;15.25;15.30;15.34;15.37;15.41,,,5,4,33,"33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
753,Stage1,45.59,,,,,,,,"9,1",,,
753,Stage2,45.59,27.90,,,,,,,"9,1",12,,
753,PowerOpt,45.59,27.90,27.90,,,,"40.01,32.97,23.11,21.55,19.15,18.36,14.66,11.27,10.48,9.49,8.79,7.52,7.00,6.14,4.69,3.75,3.17,2.80,2.46,1.61,1.31,1.12,0.95,0.76,0.68,0.56,0.41,0.35,0.18,0.15,0.12,0.11,0.08,0.07,0.05,0.03,0.02,0.01","1.76,0.24","9,1",12,,
753,Stage3,45.59,27.90,27.90,27.99,,,,,"9,1",12,31,
753,Stage3_PowerOpt,45.59,27.90,27.90,,27.99,,"9.41,7.50,6.01,5.35,5.04,4.64,3.33,2.93,2.83,2.50,2.22,2.06,1.91,1.62,1.22,1.03,0.82,0.68,0.53,0.44,0.34,0.29,0.24,0.22,0.20,0.16,0.12,0.11,0.07,0.05,0.04,0.03,0.02,0.02,0.01","1.75,0.25","9,1",12,31,
753,Stage4,45.59,27.90,27.90,,27.99,8.17;15.29;17.89;19.10;19.95;20.62;21.16;21.64;22.03;22.34;22.62;22.87;23.11;23.34;23.56;23.79;23.99;24.17;24.33;24.47;24.62;24.76;24.90;25.04;25.16;25.29;25.40;25.51;25.62;25.72;25.82;25.93;26.02;26.10;26.18;26.26;26.34;26.42;26.50;26.58;26.66,,,"9,1",12,31,"31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31"
757,Stage1,48.49,,,,,,,,"5,13",,,
757,Stage2,48.49,26.83,,,,,,,"5,13",12,,
757,PowerOpt,48.49,26.83,26.83,,,,"94.28,65.24,30.41,15.16,7.19,6.76,6.07,5.43,5.02,3.77,3.14,2.43,2.05,1.82,1.77,1.51,1.02,0.68,0.43,0.39,0.26,0.20,0.18,0.16,0.16,0.11,0.08,0.07,0.05,0.04,0.03,0.03,0.02","1.86,0.14","5,13",12,,
757,Stage3,48.49,26.83,26.83,26.44,,,,,"5,13",12,39,
757,Stage3_PowerOpt,48.49,26.83,26.83,,26.44,,"24.60,16.42,7.91,2.43,1.83,1.77,1.63,1.45,1.32,0.90,0.61,0.54,0.50,0.46,0.41,0.32,0.25,0.18,0.09,0.08,0.06,0.05,0.05,0.04,0.04,0.02,0.02,0.01,0.01","1.87,0.13","5,13",12,39,
757,Stage4,48.49,26.83,26.83,,26.44,8.86;14.16;16.48;17.73;18.57;19.21;19.73;20.21;20.62;20.95;21.24;21.49;21.73;21.95;22.17;22.38;22.56;22.72;22.87;23.01;23.15;23.28;23.41;23.55;23.68;23.79;23.89;24.00;24.10;24.20;24.29;24.40;24.50;24.58;24.66;24.74;24.82;24.90;24.98;25.06;25.14,,,"5,13",12,39,"39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39"
758,Stage1,40.52,,,,,,,,4,,,
758,Stage2,40.52,16.47,,,,,,,4,0,,
758,PowerOpt,40.52,16.47,16.47,,,,"164.51,65.84,18.94,2.08,1.71,1.39,0.60,0.28,0.19,0.15,0.11,0.06,0.04,0.02",1.00,4,0,,
758,Stage3,40.52,16.47,16.47,16.29,,,,,4,0,24,
758,Stage3_PowerOpt,40.52,16.47,16.47,,16.29,,"41.28,16.58,4.76,0.52,0.43,0.20,0.08,0.04,0.04,0.03,0.02,0.01",1.00,4,0,24,
758,Stage4,40.52,16.47,16.47,,16.29,8.13;10.69;11.44;11.97;12.38;12.72;13.01;13.27;13.46;13.60;13.72;13.83;13.94;14.05;14.16;14.28;14.38;14.45;14.52;14.59;14.65;14.72;14.79;14.86;14.93;14.99;15.04;15.08;15.13;15.17;15.22;15.28;15.33;15.38;15.41;15.45;15.49,,,4,0,24,"24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24"
759,Stage1,49.51,,,,,,,,"5,9",,,
759,Stage2,49.51,28.73,,,,,,,"5,9",12,,
759,PowerOpt,49.51,28.73,28.73,,,,"154.78,34.25,11.41,8.82,7.68,6.39,5.64,4.91,3.98,3.31,2.91,2.05,1.81,1.59,1.32,1.22,0.95,0.54,0.51,0.44,0.31,0.26,0.22,0.15,0.14,0.11,0.10,0.04,0.04,0.03,0.01,0.01","1.67,0.33","5,9",12,,
759,Stage3,49.51,28.73,28.73,28.38,,,,,"5,9",12,39,
759,Stage3_PowerOpt,49.51,28.73,28.73,,28.38,,"40.17,8.92,2.41,2.06,1.78,1.61,1.49,1.25,0.91,0.87,0.60,0.42,0.34,0.30,0.27,0.13,0.11,0.08,0.06,0.06,0.04,0.03,0.03,0.02,0.02","1.70,0.30","5,9",12,39,
759,Stage4,49.51,28.73,28.73,,28.38,9.77;15.86;18.52;19.77;20.65;21.28;21.82;22.26;22.65;22.97;23.23;23.47;23.70;23.91;24.13;24.34;24.54;24.70;24.85;24.99;25.12;25.25;25.38;25.53;25.66;25.78;25.88;25.98;26.07;26.17;26.27;26.37;26.47;26.56;26.64;26.72;26.79;26.86;26.94;27.02,,,"5,9",12,39,"39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39"
767,Stage1,49.87,,,,,,,,"4,9",,,
767,Stage2,49.87,27.77,,,,,,,"4,9",0,,
767,PowerOpt,49.87,27.77,27.77,,,,"94.32,51.51,37.52,17.33,10.44,5.95,5.54,5.25,4.89,2.24,2.03,1.92,1.86,1.78,1.74,1.65,1.56,1.36,1.20,0.92,0.60,0.56,0.49,0.44,0.36,0.33,0.29,0.21,0.18,0.17,0.15,0.13,0.12,0.11,0.10,0.09,0.07,0.07,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01","1.87,0.13","4,9",0,,
767,Stage3,49.87,27.77,27.77,26.42,,,,,"4,9",0,"23,23,23,23,16",
767,Stage3_PowerOpt,49.87,27.77,27.77,,26.42,,"23.08,16.82,12.46,7.11,1.93,1.06,0.37,0.30,0.21,0.14,0.08,0.07,0.06,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01","1.92,0.08","4,9",0,"23,23,23,23,16",
767,Stage4,49.87,27.77,27.77,,26.42,9.16;14.62;16.49;17.65;18.56;19.25;19.85;20.37;20.71;21.02;21.26;21.49;21.70;21.92;22.15;22.37;22.55;22.72;22.86;22.98;23.11;23.24;23.39;23.53;23.66;23.78;23.87;23.96;24.05;24.15;24.26;24.36;24.46;24.55;24.63;24.70;24.77;24.85;24.93;25.01;25.09;25.16,,,"4,9",0,"23,23,23,23,16","23,23,16,23,23,23,23,23,16,23,23,16,23,16,23,16,23,23,23,23,23,23,23,23,16,23,23,16,23,23,23,23,16,23,23,16,23,23,23,23,16,23"
768,Stage1,25.99,,,,,,,,15,,,
768,Stage2,25.99,16.93,,,,,,,15,15,,
768,PowerOpt,25.99,16.93,16.93,,,,"98.71,43.26,15.23,13.43,13.18,9.53,7.89,7.70,6.85,4.69,4.19,4.14,3.35,2.88,2.57,2.17,1.51,1.48,1.44,1.36,1.10,0.96,0.93,0.89,0.70,0.66,0.59,0.52,0.41,0.37,0.34,0.30,0.29,0.25,0.24,0.23,0.18,0.16,0.15,0.11,0.09,0.09,0.09,0.09,0.07,0.07,0.07,0.06,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01",1.00,15,15,,
768,Stage3,25.99,16.93,16.93,16.86,,,,,15,15,31,
768,Stage3_PowerOpt,25.99,16.93,16.93,,16.86,,"25.55,15.84,4.22,3.56,2.83,2.39,1.41,0.93,0.85,0.79,0.72,0.68,0.54,0.50,0.38,0.36,0.30,0.28,0.25,0.21,0.17,0.16,0.14,0.12,0.11,0.10,0.08,0.07,0.06,0.05,0.05,0.05,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01",1.00,15,15,31,
768,Stage4,25.99,16.93,16.93,,16.86,8.86;10.50;11.63;12.45;13.04;13.44;13.69;13.83;13.89;14.00;14.16;14.35;14.54;14.69;14.79;14.85;14.89;14.96;15.05;15.17;15.27;15.36;15.42;15.46;15.48;15.54;15.61;15.69;15.76;15.82;15.86;15.88;15.91;15.95;16.01;16.07,,,15,15,31,"31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31"
769,Stage1,19.68,,,,,,,,"15,7",,,
769,Stage2,19.68,17.64,,,,,,,"15,7",15,,
769,PowerOpt,19.68,17.64,17.63,,,,"139.93,37.82,34.22,13.84,7.99,5.55,3.32,2.93,1.48,1.37,0.92,0.87,0.68,0.64,0.60,0.45,0.38,0.35,0.26,0.25,0.21,0.21,0.17,0.15,0.15,0.14,0.13,0.11,0.10,0.09,0.09,0.08,0.05,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01","1.92,0.08","15,7",15,,
769,Stage3,19.68,17.64,17.63,17.48,,,,,"15,7",15,31,
769,Stage3_PowerOpt,19.68,17.64,17.63,,17.48,,"31.55,11.36,8.74,3.40,2.44,1.44,1.11,0.93,0.87,0.64,0.31,0.27,0.17,0.11,0.09,0.08,0.07,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01","1.93,0.07","15,7",15,31,
769,Stage4,19.68,17.64,17.63,,17.48,10.23;11.43;12.18;12.73;13.14;13.46;13.71;13.90;14.02;14.16;14.30;14.46;14.60;14.72;14.83;14.92;14.98;15.06;15.15;15.24;15.32;15.41;15.48;15.55;15.62;15.68;15.74;15.81;15.87;15.94;16.00;16.07;16.12;16.18;16.23;16.28;16.33;16.38;16.44;16.50;16.55;16.59;16.63,,,"15,7",15,31,"31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31"
770,Stage1,22.53,,,,,,,,11,,,
770,Stage2,22.53,16.92,,,,,,,11,11,,
770,PowerOpt,22.53,16.92,16.92,,,,"173.15,34.92,23.75,7.47,6.13,4.78,1.34,0.92,0.79,0.69,0.51,0.41,0.14,0.13,0.10,0.09,0.08,0.06,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01",1.00,11,11,,
770,Stage3,22.53,16.92,16.92,16.82,,,,,11,11,30,
770,Stage3_PowerOpt,22.53,16.92,16.92,,16.82,,"49.93,7.05,3.27,1.78,0.69,0.45,0.36,0.19,0.07,0.07,0.04,0.03,0.02,0.01,0.01",1.00,11,11,30,
770,Stage4,22.53,16.92,16.92,,16.82,9.80;11.05;11.87;12.46;12.92;13.28;13.55;13.74;13.85;13.98;14.13;14.29;14.44;14.58;14.69;14.78;14.84;14.91;15.00;15.10;15.19;15.27;15.34;15.39;15.43;15.49;15.55;15.62;15.68;15.74;15.79;15.82;15.86;15.91;15.96;16.01,,,11,11,30,"30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30"
771,Stage1,21.33,,,,,,,,11,,,
771,Stage2,21.33,17.19,,,,,,,11,11,,
771,PowerOpt,21.33,17.19,17.19,,,,"164.58,50.58,16.99,6.71,5.55,3.83,3.21,1.55,1.20,0.62,0.35,0.13,0.11,0.08,0.07,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01",1.00,11,11,,
771,Stage3,21.33,17.19,17.19,17.13,,,,,11,11,30,
771,Stage3_PowerOpt,21.33,17.19,17.19,,17.13,,"44.69,13.62,1.88,1.42,1.01,0.47,0.39,0.27,0.10,0.05,0.03,0.01,0.01",1.00,11,11,30,
771,Stage4,21.33,17.19,17.19,,17.13,9.53;10.92;11.84;12.53;13.07;13.47;13.77;13.99;14.07;14.19;14.34;14.51;14.68;14.83;14.96;15.05;15.10;15.17;15.26;15.37;15.47;15.56;15.63;15.68;15.72;15.78;15.85;15.92;15.99;16.05;16.10;16.13;16.17;16.21;16.27;16.32,,,11,11,30,"30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30"
772,Stage1,21.57,,,,,,,,11,,,
772,Stage2,21.57,17.30,,,,,,,11,11,,
772,PowerOpt,21.57,17.30,17.30,,,,"180.27,48.92,11.26,6.61,5.52,1.27,0.66,0.55,0.48,0.07,0.06,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01",1.00,11,11,,
772,Stage3,21.57,17.30,17.30,17.29,,,,,11,11,30,
772,Stage3_PowerOpt,21.57,17.30,17.30,,17.29,,"46.18,12.32,2.87,1.59,0.48,0.31,0.12,0.05,0.04,0.01",1.00,11,11,30,
772,Stage4,21.57,17.30,17.30,,17.29,8.53;10.30;11.52;12.42;13.09;13.59;13.95;14.19;14.23;14.33;14.47;14.64;14.83;15.00;15.14;15.23;15.27;15.33;15.41;15.52;15.63;15.73;15.80;15.85;15.88;15.93;16.00;16.08;16.15;16.22;16.26;16.29;16.32;16.37;16.42;16.48,,,11,11,30,"30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30"
773,Stage1,21.33,,,,,,,,11,,,
773,Stage2,21.33,17.13,,,,,,,11,11,,
773,PowerOpt,21.33,17.13,17.13,,,,"157.21,29.82,27.11,10.85,7.42,6.29,4.63,3.21,3.09,1.71,1.19,0.72,0.57,0.54,0.40,0.36,0.26,0.17,0.09,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02",1.00,11,11,,
773,Stage3,21.33,17.13,17.13,17.12,,,,,11,11,30,
773,Stage3_PowerOpt,21.33,17.13,17.13,,17.12,,"34.73,10.20,5.96,3.49,3.12,1.86,0.94,0.85,0.72,0.66,0.51,0.30,0.17,0.14,0.08,0.07,0.04,0.04,0.03,0.03,0.02,0.02",1.00,11,11,30,
773,Stage4,21.33,17.13,17.13,,17.12,9.00;10.44;11.45;12.26;12.92;13.43;13.80;14.04;14.10;14.19;14.32;14.49;14.67;14.85;14.99;15.08;15.12;15.18;15.26;15.36;15.47;15.57;15.65;15.70;15.73;15.78;15.84;15.92;16.00;16.06;16.11;16.14;16.16;16.21;16.26;16.32,,,11,11,30,"30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30"
774,Stage1,37.11,,,,,,,,"1,13",,,
774,Stage2,37.11,23.27,,,,,,,"1,13","13,0",,
774,PowerOpt,37.11,23.27,23.27,,,,"230.69,18.32,2.73,2.14,1.04,0.51,0.18,0.12,0.11,0.03,0.02,0.02,0.01","1.97,0.03","1,13","13,0",,
774,Stage3,37.11,23.27,23.27,22.53,,,,,"1,13","13,0","51,56,43,56,43",
774,Stage3_PowerOpt,37.11,23.27,23.27,,22.53,,"58.12,4.52,0.64,0.34,0.17,0.12,0.03,0.03,0.02","1.98,0.02","1,13","13,0","51,56,43,56,43",
774,Stage4,37.11,23.27,23.27,,22.53,8.09;11.17;13.01;14.19;14.79;15.46;16.04;16.51;16.88;17.17;17.43;17.66;17.88;18.12;18.32;18.56;18.77;18.92;19.06;19.20;19.33;19.47;19.61;19.80;19.92;20.04;20.18;20.21;20.29;20.39;20.53;20.65;20.73;20.78;20.85;20.95;21.02;21.11;21.13;21.20;21.29;21.38;21.48,,,"1,13","13,0","51,56,43,56,43","51,56,43,56,43,56,43,56,43,56,43,43,56,43,56,43,56,56,43,56,43,43,56,43,43,43,43,51,56,43,51,56,43,43,56,43,43,43,56,56,56,43,43"
775,Stage1,34.35,,,,,,,,"1,13",,,
775,Stage2,34.35,21.65,,,,,,,"1,13",13,,
775,PowerOpt,34.35,21.65,21.65,,,,"200.78,47.26,6.54,0.99,0.20,0.07,0.06,0.02,0.01,0.01","2.00,0.00","1,13",13,,
775,Stage3,34.35,21.65,21.65,21.04,,,,,"1,13",13,"51,51,51,26,51",
775,Stage3_PowerOpt,34.35,21.65,21.65,,21.04,,"50.77,11.42,1.52,0.20,0.05,0.01,0.01","2.00,0.00","1,13",13,"51,51,51,26,51",
775,Stage4,34.35,21.65,21.65,,21.04,6.80;11.45;12.14;12.81;13.41;13.97;14.48;14.95;15.29;15.55;15.75;15.93;16.12;16.33;16.58;16.82;16.98;17.11;17.24;17.40;17.52;17.65;17.77;17.95;18.06;18.15;18.28;18.33;18.46;18.57;18.69;18.82;18.92;18.97;19.03;19.12;19.15;19.24;19.36;19.47;19.56;19.60;19.63;19.69;19.77;19.84;19.94;20.04,,,"1,13",13,"51,51,51,26,51","51,51,51,51,51,51,51,51,26,26,51,26,51,51,51,51,51,26,26,26,51,51,51,51,51,51,51,26,51,51,51,51,26,26,51,26,51,26,51,51,26,26,51,26,26,51,51,51"
776,Stage1,50.50,,,,,,,,4,,,
776,Stage2,50.50,15.92,,,,,,,4,0,,
776,PowerOpt,50.50,15.92,15.92,,,,"201.49,39.46,4.08,3.01,1.60,1.13,0.81,0.79,0.70,0.58,0.46,0.36,0.18,0.16,0.15,0.13,0.13,0.12,0.10,0.09,0.08,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01",1.00,4,0,,
776,Stage3,50.50,15.92,15.92,15.77,,,,,4,0,56,
776,Stage3_PowerOpt,50.50,15.92,15.92,,15.77,,"52.25,10.24,0.78,0.41,0.15,0.06,0.02,0.02,0.01",1.00,4,0,56,
776,Stage4,50.50,15.92,15.92,,15.77,8.20;10.23;10.93;11.45;11.86;12.21;12.50;12.76;12.96;13.10;13.21;13.31;13.42;13.52;13.64;13.76;13.86;13.94;14.00;14.07;14.13;14.19;14.26;14.34;14.41;14.47;14.51;14.55;14.60;14.65;14.70;14.76;14.81;14.85;14.89;14.92;14.96;14.99,,,4,0,56,"56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56"
777,Stage1,45.83,,,,,,,,"1,9,5",,,
777,Stage2,45.83,33.30,,,,,,,"1,9,5",14,,
777,PowerOpt,45.83,33.30,33.30,,,,"120.02,93.64,24.80,9.13,3.47,2.51,1.45,0.59,0.16,0.07,0.03,0.02,0.01","2.67,0.25,0.08","1,9,5",14,,
777,Stage3,45.83,33.30,33.30,32.88,,,,,"1,9,5",14,"3,26,60,60,26",
777,Stage3_PowerOpt,45.83,33.30,33.30,,32.88,,"29.10,21.17,5.97,4.73,1.42,0.86,0.32,0.27,0.04,0.03,0.01,0.01","2.53,0.35,0.12","1,9,5",14,"3,26,60,60,26",
