ue,stage,C_TRX_UE,C_TRX_BS,C_TRX,C_Layer_no_power,C_Layer,C_ABM_hist,lambda_bs_beam,lambda_ue_beam,ue_beams,bs_pattern,bs_layer_pattern,bs_beams_abm
544,Stage4,36.43,29.61,29.61,,28.31,10.81;13.53;15.26;16.41;17.53;18.60;19.24;19.82;20.34;20.80;21.27;21.63;21.97;22.26;22.55;22.84;23.16;23.41;23.65;23.87;24.08;24.27;24.45;24.62;24.83;25.01;25.19;25.35;25.50;25.64;25.78;25.92;26.10;26.23;26.36;26.48;26.60;26.71;26.82;26.92,,,"4,15,4","8,4","33,39,25,25,47","47,25,25,47,25,25,25,25,47,25,47,47,25,25,25,25,25,47,47,47,25,25,25,25,25,25,47,47,47,25,25,25,25,25,47,47,25,47,25,25"
545,Stage1,41.04,,,,,,,,"0,4",,,
545,Stage2,41.04,23.26,,,,,,,"0,4",8,,
545,PowerOpt,41.04,23.26,23.26,,,,"209.91,24.86,5.77,5.17,4.92,1.93,0.97,0.76,0.61,0.21,0.20,0.16,0.15,0.11,0.06,0.03,0.03,0.02,0.01,0.01","1.94,0.06","0,4",8,,
545,Stage3,41.04,23.26,23.26,22.80,,,,,"0,4",8,"32,39,33,39,33",
545,Stage3_PowerOpt,41.04,23.26,23.26,,22.80,,"36.04,15.99,5.02,3.47,1.30,0.72,0.57,0.34,0.16,0.10,0.07,0.06,0.04,0.03,0.02,0.02,0.02","1.80,0.20","0,4",8,"32,39,33,39,33",
545,Stage4,41.04,23.26,23.26,,22.80,8.23;12.09;13.58;14.91;15.54;16.17;16.64;16.98;17.30;17.65;17.98;18.27;18.49;18.71;18.88;19.05;19.23;19.42;19.63;19.82;19.99;20.11;20.23;20.35;20.48;20.59;20.72;20.86;20.98;21.07;21.16;21.25;21.34;21.42;21.52;21.62;21.71,,,"0,4",8,"32,39,33,39,33","39,33,33,39,39,33,33,33,39,39,39,39,33,33,33,33,33,39,39,39,39,39,33,33,33,33,39,39,39,39,33,33,33,33,39,39,39"
546,Stage1,41.33,,,,,,,,"0,8,0",,,
546,Stage2,41.33,31.78,,,,,,,"0,8,0",0,,
546,PowerOpt,41.33,31.78,31.78,,,,"114.39,71.06,15.83,13.39,12.24,10.72,4.77,2.85,2.46,2.22,1.63,1.07,0.89,0.78,0.34,0.31,0.26,0.14,0.14,0.12,0.07,0.07,0.04,0.04,0.03,0.03,0.01","1.81,1.17,0.02","0,8,0",0,,
546,Stage3,41.33,31.78,31.78,31.04,,,,,"0,8,0",0,"32,25,39,25",
546,Stage3_PowerOpt,41.33,31.78,31.78,,31.04,,"41.80,12.34,5.28,2.25,0.66,0.48,0.42,0.18,0.13,0.10,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.01","2.32,0.67,0.01","0,8,0",0,"32,25,39,25",
546,Stage4,41.33,31.78,31.78,,31.04,10.98;14.54;17.31;18.63;19.87;20.94;21.76;22.40;22.88;23.48;23.96;24.34;24.70;25.00;25.30;25.61;25.96;26.21;26.49;26.75;26.95;27.13;27.32;27.51;27.72;27.90;28.06;28.24;28.39;28.53;28.66;28.81;28.98;29.11;29.23;29.36;29.49,,,"0,8,0",0,"32,25,39,25","39,25,25,39,25,25,25,25,25,39,39,39,25,25,25,25,25,25,39,39,39,25,25,25,25,25,39,39,39,25,25,25,25,25,25,39,39"
547,Stage1,32.59,,,,,,,,"0,12",,,
547,Stage2,32.59,22.89,,,,,,,"0,12",0,,
547,PowerOpt,32.59,22.89,22.89,,,,"196.23,40.59,11.72,2.63,1.79,1.49,0.61,0.52,0.16,0.10,0.03,0.02,0.02","1.98,0.02","0,12",0,,
547,Stage3,32.59,22.89,22.89,22.58,,,,,"0,12",0,"32,39,24,39,24",
547,Stage3_PowerOpt,32.59,22.89,22.89,,22.58,,"49.41,10.09,2.84,0.63,0.38,0.31,0.13,0.11,0.04,0.02","1.99,0.01","0,12",0,"32,39,24,39,24",
547,Stage4,32.59,22.89,22.89,,22.58,10.95;12.33;13.86;14.70;15.35;15.97;16.40;16.74;17.07;17.45;17.84;18.17;18.42;18.62;18.80;18.96;19.16;19.31;19.51;19.70;19.86;19.99;20.10;20.21;20.34;20.46;20.59;20.72;20.85;20.94;21.02;21.11;21.20;21.29;21.37;21.47,,,"0,12",0,"32,39,24,39,24","39,24,39,24,39,24,24,24,24,39,39,39,39,24,24,24,24,39,39,39,39,24,24,24,24,24,39,39,39,39,24,24,24,24,39,39"
548,Stage1,23.86,,,,,,,,"12,0",,,
548,Stage2,23.86,18.13,,,,,,,"12,0",0,,
548,PowerOpt,23.86,18.13,18.13,,,,"178.53,50.27,10.12,7.66,5.37,1.75,0.57,0.41,0.21,0.14,0.13,0.09,0.09,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01","1.80,0.20","12,0",0,,
548,Stage3,23.86,18.13,18.13,18.38,,,,,"12,0",0,"32,39,32,32,39",
548,Stage3_PowerOpt,23.86,18.13,18.13,,18.38,,"43.85,12.79,2.94,2.07,1.33,0.48,0.16,0.10,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01","1.79,0.21","12,0",0,"32,39,32,32,39",
548,Stage4,23.86,18.13,18.13,,18.38,11.26;12.49;13.22;13.71;14.03;14.23;14.35;14.40;14.54;14.72;14.91;15.08;15.22;15.32;15.39;15.42;15.49;15.57;15.68;15.78;15.88;15.94;15.99;16.02;16.06;16.12;16.18;16.25;16.33;16.38;16.42;16.45;16.51;16.59;16.68;16.76;16.85;16.93;17.01;17.07;17.14;17.21;17.27;17.34;17.41;17.48,,,"12,0",0,"32,39,32,32,39","39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
549,Stage1,24.53,,,,,,,,"0,15",,,
549,Stage2,24.53,18.77,,,,,,,"0,15",0,,
549,PowerOpt,24.53,18.77,18.77,,,,"195.35,52.86,6.53,0.25,0.13,0.12,0.09,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01","1.99,0.01","0,15",0,,
549,Stage3,24.53,18.77,18.77,18.94,,,,,"0,15",0,"32,39,32",
549,Stage3_PowerOpt,24.53,18.77,18.77,,18.94,,"48.90,13.16,1.65,0.06,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01","1.99,0.01","0,15",0,"32,39,32",
549,Stage4,24.53,18.77,18.77,,18.94,11.59;12.66;13.29;13.73;14.04;14.28;14.45;14.58;14.74;14.91;15.06;15.21;15.33;15.43;15.52;15.59;15.67;15.75;15.84;15.93;16.01;16.07;16.13;16.18;16.23;16.29;16.35;16.41;16.51;16.62;16.73;16.83;16.94;17.05;17.15;17.24;17.32;17.41;17.48;17.56;17.64;17.72;17.79;17.86;17.92;17.99;18.05,,,"0,15",0,"32,39,32","39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
550,Stage1,40.29,,,,,,,,0,,,
550,Stage2,40.29,15.24,,,,,,,0,12,,
550,PowerOpt,40.29,15.24,15.24,,,,"201.16,47.92,5.19,1.19,0.33,0.09,0.06",1.00,0,12,,
550,Stage3,40.29,15.24,15.24,15.43,,,,,0,12,39,
550,Stage3_PowerOpt,40.29,15.24,15.24,,15.43,,"50.48,11.85,1.25,0.30,0.08,0.02,0.02",1.00,0,12,39,
550,Stage4,40.29,15.24,15.24,,15.43,9.27;10.42;11.10;11.58;11.91;12.15;12.31;12.41;12.56;12.73;12.89;13.04;13.18;13.28;13.36;13.42;13.49;13.58;13.67;13.76;13.84;13.92;13.97;14.01;14.06;14.11;14.17;14.24;14.30;14.36;14.40;14.43;14.46;14.50;14.55;14.60;14.65;14.69,,,0,12,39,"39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39"
551,Stage1,25.93,,,,,,,,8,,,
551,Stage2,25.93,15.79,,,,,,,8,12,,
551,PowerOpt,25.93,15.79,15.79,,,,"232.14,21.44,1.14,0.20,0.16,0.15,0.13,0.11,0.07,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01",1.00,8,12,,
551,Stage3,25.93,15.79,15.79,15.96,,,,,8,12,39,
551,Stage3_PowerOpt,25.93,15.79,15.79,,15.96,,"58.01,5.29,0.28,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01",1.00,8,12,39,
551,Stage4,25.93,15.79,15.79,,15.96,9.56;10.90;11.71;12.25;12.59;12.80;12.90;12.94;13.06;13.23;13.43;13.61;13.76;13.87;13.93;13.95;14.00;14.08;14.19;14.30;14.40;14.48;14.52;14.54;14.57;14.62;14.69;14.77;14.85;14.90;14.94;14.96;14.98;15.01;15.06;15.12;15.18,,,8,12,39,"39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39"
552,Stage1,40.73,,,,,,,,0,,,
552,Stage2,40.73,15.51,,,,,,,0,4,,
552,PowerOpt,40.73,15.51,15.51,,,,"190.90,52.33,11.94,0.62,0.14,0.02,0.01",1.00,0,4,,
552,Stage3,40.73,15.51,15.51,15.64,,,,,0,4,33,
552,Stage3_PowerOpt,40.73,15.51,15.51,,15.64,,"47.53,13.28,2.98,0.15,0.04",1.00,0,4,33,
552,Stage4,40.73,15.51,15.51,,15.64,8.33;10.04;10.79;11.34;11.77;12.11;12.39;12.63;12.82;12.97;13.08;13.20;13.30;13.41;13.52;13.63;13.73;13.82;13.89;13.95;14.01;14.08;14.15;14.22;14.29;14.35;14.40;14.44;14.49;14.53;14.58;14.63;14.69;14.73;14.77;14.81;14.84;14.88,,,0,4,33,"33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
558,Stage1,26.83,,,,,,,,0,,,
558,Stage2,26.83,16.50,,,,,,,0,0,,
558,PowerOpt,26.83,16.50,16.50,,,,"209.21,43.35,2.84,0.46,0.07,0.02",1.00,0,0,,
558,Stage3,26.83,16.50,16.50,16.48,,,,,0,0,32,
558,Stage3_PowerOpt,26.83,16.50,16.50,,16.48,,"52.30,10.84,0.71,0.11,0.02",1.00,0,0,32,
558,Stage4,26.83,16.50,16.50,,16.48,7.89;10.87;11.61;12.14;12.57;12.92;13.21;13.46;13.66;13.80;13.92;14.02;14.13;14.24;14.35;14.47;14.57;14.65;14.72;14.78;14.84;14.91;14.98;15.05;15.13;15.18;15.23;15.27;15.32;15.36;15.42;15.47;15.53;15.57;15.61;15.64;15.67,,,0,0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
559,Stage1,26.53,,,,,,,,0,,,
559,Stage2,26.53,16.39,,,,,,,0,0,,
559,PowerOpt,26.53,16.39,16.39,,,,"218.06,33.11,4.54,0.17,0.05,0.03",1.00,0,0,,
559,Stage3,26.53,16.39,16.39,16.37,,,,,0,0,32,
559,Stage3_PowerOpt,26.53,16.39,16.39,,16.37,,"54.53,8.27,1.13,0.04,0.01",1.00,0,0,32,
559,Stage4,26.53,16.39,16.39,,16.37,7.98;10.78;11.52;12.07;12.49;12.84;13.13;13.37;13.56;13.70;13.82;13.93;14.04;14.15;14.26;14.37;14.47;14.55;14.62;14.68;14.75;14.81;14.88;14.96;15.02;15.08;15.13;15.17;15.22;15.27;15.32;15.37;15.42;15.46;15.50;15.54;15.57,,,0,0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
560,Stage1,28.19,,,,,,,,0,,,
560,Stage2,28.19,16.65,,,,,,,0,0,,
560,PowerOpt,28.19,16.65,16.65,,,,"160.75,65.29,27.33,1.77,0.72,0.06,0.04",1.00,0,0,,
560,Stage3,28.19,16.65,16.65,16.63,,,,,0,0,32,
560,Stage3_PowerOpt,28.19,16.65,16.65,,16.63,,"40.21,16.31,6.83,0.44,0.18,0.01",1.00,0,0,32,
560,Stage4,28.19,16.65,16.65,,16.63,7.97;11.00;11.80;12.36;12.77;13.10;13.38;13.62;13.80;13.94;14.06;14.18;14.30;14.40;14.51;14.62;14.71;14.79;14.86;14.93;15.00;15.07;15.13;15.20;15.27;15.32;15.38;15.42;15.47;15.52;15.57;15.62;15.67;15.71;15.75;15.79;15.83,,,0,0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
561,Stage1,32.39,,,,,,,,"0,8",,,
561,Stage2,32.39,25.60,,,,,,,"0,8",0,,
561,PowerOpt,32.39,25.60,25.60,,,,"184.38,43.20,20.95,5.26,1.23,0.74,0.12,0.05,0.02","2.00,0.00","0,8",0,,
561,Stage3,32.39,25.60,25.60,23.94,,,,,"0,8",0,"24,48,31,48,31",
561,Stage3_PowerOpt,32.39,25.60,25.60,,23.94,,"45.80,10.99,5.22,1.43,0.32,0.18,0.03,0.01","2.00,0.00","0,8",0,"24,48,31,48,31",
561,Stage4,32.39,25.60,25.60,,23.94,9.96;12.60;14.37;15.43;16.24;16.97;17.46;17.84;18.18;18.53;18.91;19.26;19.53;19.74;19.92;20.11;20.30;20.45;20.64;20.83;21.00;21.13;21.25;21.37;21.51;21.62;21.75;21.89;22.02;22.12;22.21;22.31;22.41;22.50;22.59;22.69;22.79,,,"0,8",0,"24,48,31,48,31","31,48,31,48,31,48,48,48,48,31,31,31,31,48,48,48,48,31,31,31,31,48,48,48,48,48,31,31,31,31,48,48,48,48,31,31,31"
562,Stage1,33.59,,,,,,,,"0,12",,,
562,Stage2,33.59,24.81,,,,,,,"0,12",0,,
562,PowerOpt,33.59,24.81,24.81,,,,"185.01,41.87,14.85,7.15,2.70,2.32,0.73,0.37,0.34,0.32,0.13,0.09,0.03,0.03,0.02","1.99,0.01","0,12",0,,
562,Stage3,33.59,24.81,24.81,23.07,,,,,"0,12",0,"24,48,31,48",
562,Stage3_PowerOpt,33.59,24.81,24.81,,23.07,,"46.98,10.78,3.76,1.61,0.64,0.08,0.07,0.03,0.02","2.00,0.00","0,12",0,"24,48,31,48",
562,Stage4,33.59,24.81,24.81,,23.07,11.35;12.70;13.92;14.85;15.48;16.14;16.60;16.96;17.31;17.64;17.94;18.20;18.44;18.64;18.82;19.01;19.21;19.40;19.59;19.76;19.92;20.05;20.17;20.30;20.43;20.55;20.67;20.80;20.91;21.01;21.11;21.21;21.32;21.41;21.50;21.59;21.68;21.76;21.85;21.93,,,"0,12",0,"24,48,31,48","31,48,31,48,31,48,48,48,31,31,31,31,48,48,48,48,48,31,31,31,31,48,48,48,48,31,31,31,31,31,48,48,48,48,31,31,31,48,48,48"
563,Stage1,24.66,,,,,,,,0,,,
563,Stage2,24.66,16.24,,,,,,,0,12,,
563,PowerOpt,24.66,16.24,16.24,,,,"169.71,49.06,20.75,5.24,4.28,3.18,0.99,0.67,0.55,0.30,0.30,0.18,0.15,0.10,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01",1.00,0,12,,
563,Stage3,24.66,16.24,16.24,16.29,,,,,0,12,31,
563,Stage3_PowerOpt,24.66,16.24,16.24,,16.29,,"42.69,12.84,5.07,1.09,0.88,0.37,0.26,0.18,0.13,0.10,0.07,0.06,0.05,0.05,0.03,0.03,0.02,0.01,0.01",1.00,0,12,31,
563,Stage4,24.66,16.24,16.24,,16.29,9.66;10.82;11.55;12.07;12.47;12.77;12.98;13.13;13.26;13.42;13.58;13.75;13.90;14.02;14.13;14.20;14.27;14.36;14.45;14.55;14.64;14.73;14.79;14.84;14.89;14.95;15.01;15.08;15.15;15.21;15.26;15.30;15.33;15.37;15.42;15.48;15.53,,,0,12,31,"31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31"
564,Stage1,22.53,,,,,,,,12,,,
564,Stage2,22.53,16.94,,,,,,,12,12,,
564,PowerOpt,22.53,16.94,16.94,,,,"64.23,37.46,21.10,16.45,15.76,13.97,11.16,10.32,9.46,7.49,5.36,5.02,4.09,3.54,3.20,2.97,2.22,1.94,1.70,1.64,1.55,1.37,1.35,1.16,1.13,1.00,0.93,0.87,0.78,0.73,0.68,0.65,0.59,0.46,0.44,0.35,0.32,0.26,0.24,0.23,0.19,0.19,0.16,0.12,0.12,0.09,0.08,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01",1.00,12,12,,
564,Stage3,22.53,16.94,16.94,17.02,,,,,12,12,31,
564,Stage3_PowerOpt,22.53,16.94,16.94,,17.02,,"26.47,10.69,4.87,3.90,3.31,2.50,2.27,1.57,1.37,1.16,0.93,0.66,0.55,0.48,0.42,0.35,0.33,0.29,0.25,0.22,0.19,0.16,0.15,0.13,0.11,0.10,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.01,0.01,0.01",1.00,12,12,31,
564,Stage4,22.53,16.94,16.94,,17.02,9.80;11.11;12.01;12.68;13.17;13.51;13.72;13.85;13.95;14.08;14.25;14.44;14.62;14.76;14.86;14.92;14.98;15.05;15.15;15.27;15.37;15.46;15.52;15.56;15.60;15.66;15.73;15.81;15.88;15.95;15.99;16.02;16.05;16.09;16.14;16.21,,,12,12,31,"31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31"
565,Stage1,24.55,,,,,,,,12,,,
565,Stage2,24.55,16.92,,,,,,,12,12,,
565,PowerOpt,24.55,16.92,16.92,,,,"50.85,37.79,34.08,21.90,16.60,15.03,8.29,8.05,6.84,6.78,5.37,4.94,4.03,3.60,3.32,3.05,2.77,2.51,2.15,1.53,1.48,1.36,1.20,0.91,0.81,0.75,0.66,0.62,0.60,0.58,0.57,0.55,0.54,0.49,0.45,0.43,0.39,0.34,0.32,0.30,0.27,0.23,0.22,0.22,0.19,0.19,0.15,0.15,0.14,0.13,0.12,0.11,0.11,0.10,0.09,0.09,0.08,0.07,0.06,0.05,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01",1.00,12,12,,
565,Stage3,24.55,16.92,16.92,16.96,,,,,12,12,31,
565,Stage3_PowerOpt,24.55,16.92,16.92,,16.96,,"21.24,10.51,8.12,5.46,3.36,2.87,2.24,1.56,1.30,1.00,0.88,0.74,0.56,0.50,0.45,0.38,0.34,0.30,0.26,0.23,0.21,0.20,0.18,0.14,0.12,0.11,0.10,0.09,0.08,0.07,0.06,0.05,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01",1.00,12,12,31,
565,Stage4,24.55,16.92,16.92,,16.96,9.48;10.91;11.83;12.49;12.97;13.33;13.58;13.76;13.85;13.99;14.16;14.34;14.51;14.65;14.77;14.85;14.91;14.99;15.09;15.20;15.30;15.39;15.45;15.50;15.55;15.61;15.68;15.76;15.83;15.89;15.94;15.97;16.00;16.05;16.11;16.17,,,12,12,31,"31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31"
566,Stage1,28.47,,,,,,,,"0,15",,,
566,Stage2,28.47,21.85,,,,,,,"0,15",0,,
566,PowerOpt,28.47,21.85,21.85,,,,"149.23,75.90,13.33,10.08,4.97,1.84,0.41,0.10,0.04,0.03,0.02","2.00,0.00","0,15",0,,
566,Stage3,28.47,21.85,21.85,20.65,,,,,"0,15",0,"31,0,31,0,31",
566,Stage3_PowerOpt,28.47,21.85,21.85,,20.65,,"37.12,18.99,3.34,2.61,1.32,0.46,0.11,0.02","2.00,0.00","0,15",0,"31,0,31,0,31",
566,Stage4,28.47,21.85,21.85,,20.65,10.89;12.12;12.91;13.51;13.93;14.23;14.62;14.95;15.32;15.59;15.89;16.20;16.46;16.66;16.81;16.96;17.12;17.27;17.45;17.65;17.84;17.96;18.07;18.17;18.28;18.38;18.50;18.65;18.77;18.87;18.95;19.02;19.10;19.18;19.27;19.38;19.49;19.56;19.63,,,"0,15",0,"31,0,31,0,31","31,31,31,31,31,0,0,0,0,0,31,31,31,0,0,0,0,0,31,31,31,31,0,0,0,0,31,31,31,0,0,0,0,0,31,31,31,31,0"
567,Stage1,27.77,,,,,,,,"0,15",,,
567,Stage2,27.77,21.83,,,,,,,"0,15",0,,
567,PowerOpt,27.77,21.83,21.84,,,,"208.16,26.99,14.34,3.41,1.52,0.95,0.32,0.10,0.05,0.03,0.02,0.02,0.01,0.01","2.00,0.00","0,15",0,,
567,Stage3,27.77,21.83,21.84,20.70,,,,,"0,15",0,"31,0",
567,Stage3_PowerOpt,27.77,21.83,21.84,,20.70,,"52.63,6.81,3.57,0.71,0.23,0.02,0.01","2.00,0.00","0,15",0,"31,0",
567,Stage4,27.77,21.83,21.84,,20.70,9.81;11.11;12.01;12.71;13.25;13.80;14.27;14.62;14.96;15.20;15.51;15.84;16.15;16.42;16.61;16.82;16.99;17.13;17.29;17.46;17.63;17.78;17.92;18.05;18.17;18.27;18.38;18.51;18.63;18.74;18.83;18.93;19.01;19.09;19.18;19.28;19.38;19.46;19.53;19.60;19.67,,,"0,15",0,"31,0","31,31,31,31,31,0,0,0,0,0,31,31,31,31,31,0,0,0,31,31,31,31,0,0,0,0,31,31,31,0,0,0,0,0,31,31,31,0,0,0,0"
568,Stage1,21.44,,,,,,,,15,,,
568,Stage2,21.44,16.92,,,,,,,15,15,,
568,PowerOpt,21.44,16.92,16.92,,,,"70.15,38.24,15.84,12.41,10.52,10.03,9.65,9.46,8.88,7.92,5.86,4.91,4.52,3.80,3.43,3.21,2.87,2.61,2.48,2.07,2.02,1.95,1.87,1.72,1.63,1.45,1.39,1.30,1.13,1.05,0.97,0.86,0.83,0.71,0.69,0.64,0.60,0.55,0.51,0.47,0.46,0.42,0.36,0.28,0.25,0.22,0.22,0.21,0.19,0.17,0.16,0.15,0.14,0.13,0.12,0.12,0.10,0.09,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01",1.00,15,15,,
568,Stage3,21.44,16.92,16.92,16.97,,,,,15,15,23,
568,Stage3_PowerOpt,21.44,16.92,16.92,,16.97,,"23.14,16.69,5.86,4.11,3.16,2.76,2.17,1.73,1.09,0.71,0.58,0.43,0.23,0.17,0.15,0.14,0.10,0.08,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01",1.00,15,15,23,
568,Stage4,21.44,16.92,16.92,,16.97,8.60;10.37;11.53;12.35;12.93;13.33;13.58;13.73;13.80;13.92;14.10;14.30;14.50;14.66;14.77;14.84;14.88;14.95;15.06;15.18;15.30;15.39;15.46;15.51;15.54;15.59;15.67;15.75;15.84;15.90;15.95;15.98;16.00;16.05;16.11;16.17,,,15,15,23,"23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23"
569,Stage1,20.18,,,,,,,,15,,,
569,Stage2,20.18,16.94,,,,,,,15,15,,
569,PowerOpt,20.18,16.94,16.94,,,,"159.97,64.08,15.48,5.47,3.53,1.84,1.25,1.08,0.80,0.51,0.27,0.24,0.21,0.19,0.17,0.11,0.11,0.09,0.09,0.07,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01",1.00,15,15,,
569,Stage3,20.18,16.94,16.94,17.05,,,,,15,15,23,
569,Stage3_PowerOpt,20.18,16.94,16.94,,17.05,,"33.06,12.97,6.25,3.16,2.93,1.44,1.14,0.89,0.52,0.41,0.33,0.25,0.15,0.12,0.07,0.06,0.05,0.03,0.03,0.02,0.02,0.02,0.02",1.00,15,15,23,
569,Stage4,20.18,16.94,16.94,,17.05,10.75;11.86;12.53;13.00;13.34;13.59;13.78;13.92;14.08;14.25;14.41;14.56;14.70;14.81;14.90;14.97;15.05;15.14;15.24;15.33;15.41;15.49;15.55;15.60;15.65;15.71;15.78;15.84;15.91;15.96;16.01;16.05;16.08;16.13;16.18;16.23,,,15,15,23,"23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23"
570,Stage1,23.59,,,,,,,,15,,,
570,Stage2,23.59,16.91,,,,,,,15,15,,
570,PowerOpt,23.59,16.91,16.91,,,,"114.73,49.38,25.78,19.06,9.68,7.85,6.47,5.51,3.92,3.44,1.55,1.44,1.20,0.84,0.74,0.69,0.49,0.46,0.29,0.26,0.24,0.21,0.19,0.18,0.15,0.12,0.11,0.11,0.09,0.08,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01",1.00,15,15,,
570,Stage3,23.59,16.91,16.91,17.04,,,,,15,15,23,
570,Stage3_PowerOpt,23.59,16.91,16.91,,17.04,,"21.84,9.27,8.48,5.54,3.69,3.52,3.07,1.72,1.60,1.40,0.89,0.77,0.60,0.43,0.32,0.25,0.10,0.08,0.07,0.06,0.06,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.01",1.00,15,15,23,
570,Stage4,23.59,16.91,16.91,,17.04,9.18;10.58;11.59;12.36;12.93;13.33;13.60;13.78;13.86;13.98;14.14;14.33;14.52;14.68;14.79;14.87;14.92;14.99;15.09;15.21;15.32;15.41;15.49;15.53;15.57;15.63;15.70;15.78;15.86;15.93;15.97;16.01;16.04;16.08;16.14;16.20,,,15,15,23,"23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23"
571,Stage1,24.03,,,,,,,,15,,,
571,Stage2,24.03,16.83,,,,,,,15,15,,
571,PowerOpt,24.03,16.83,16.83,,,,"160.88,61.15,13.63,5.59,5.50,2.38,1.55,1.47,1.10,0.70,0.46,0.25,0.21,0.17,0.14,0.13,0.12,0.08,0.06,0.06,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01",1.00,15,15,,
571,Stage3,24.03,16.83,16.83,16.86,,,,,15,15,23,
571,Stage3_PowerOpt,24.03,16.83,16.83,,16.86,,"29.62,11.31,9.60,2.85,2.62,2.49,1.24,1.07,0.98,0.51,0.41,0.32,0.27,0.23,0.15,0.07,0.06,0.04,0.03,0.03,0.02,0.02,0.02",1.00,15,15,23,
571,Stage4,24.03,16.83,16.83,,16.86,9.62;10.96;11.82;12.46;12.92;13.27;13.50;13.66;13.77;13.91;14.09;14.27;14.44;14.58;14.69;14.76;14.82;14.91;15.01;15.12;15.22;15.31;15.38;15.43;15.47;15.53;15.60;15.68;15.75;15.81;15.86;15.89;15.93;15.97;16.03,,,15,15,23,"23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23"
572,Stage1,23.76,,,,,,,,11,,,
