ue,stage,C_TRX_UE,C_TRX_BS,C_TRX,C_Layer_no_power,C_Layer,C_ABM_hist,lambda_bs_beam,lambda_ue_beam,ue_beams,bs_pattern,bs_layer_pattern,bs_beams_abm
318,Stage1,31.68,,,,,,,,"0,8,8",,,
318,Stage2,31.68,26.59,,,,,,,"0,8,8",0,,
318,PowerOpt,31.68,26.59,26.59,,,,"194.27,54.49,5.65,1.28,0.13,0.08,0.02,0.02,0.01","2.98,0.01,0.00","0,8,8",0,,
318,Stage3,31.68,26.59,26.59,26.54,,,,,"0,8,8",0,32,
318,Stage3_PowerOpt,31.68,26.59,26.59,,26.54,,"48.58,13.62,1.41,0.32,0.03,0.02","2.98,0.02,0.00","0,8,8",0,32,
318,Stage4,31.68,26.59,26.59,,26.54,11.28;15.48;17.21;18.27;19.07;19.67;20.13;20.51;20.81;21.12;21.42;21.67;21.92;22.14;22.33;22.50;22.67;22.84;23.00;23.15;23.30;23.44;23.56;23.68;23.79;23.91;24.02;24.13;24.23;24.34;24.43;24.51;24.60;24.69;24.77;24.85;24.94;25.02;25.09;25.16;25.23,,,"0,8,8",0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
319,Stage1,44.22,,,,,,,,0,,,
319,Stage2,44.22,16.62,,,,,,,0,0,,
319,PowerOpt,44.22,16.62,16.62,,,,"173.24,67.80,9.20,4.39,0.85,0.33,0.09,0.03,0.01",1.00,0,0,,
319,Stage3,44.22,16.62,16.62,16.61,,,,,0,0,32,
319,Stage3_PowerOpt,44.22,16.62,16.62,,16.61,,"43.34,16.95,2.30,1.08,0.21,0.08,0.02",1.00,0,0,32,
319,Stage4,44.22,16.62,16.62,,16.61,9.66;11.36;12.16;12.67;13.05;13.30;13.48;13.61;13.74;13.90;14.06;14.22;14.35;14.46;14.55;14.61;14.68;14.76;14.85;14.94;15.03;15.10;15.16;15.20;15.24;15.30;15.36;15.42;15.49;15.54;15.58;15.61;15.65;15.69;15.73;15.78,,,0,0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
320,Stage1,45.55,,,,,,,,0,,,
320,Stage2,45.55,16.62,,,,,,,0,0,,
320,PowerOpt,45.55,16.62,16.62,,,,"206.87,42.12,3.50,2.66,0.64,0.09,0.05,0.02",1.00,0,0,,
320,Stage3,45.55,16.62,16.62,16.62,,,,,0,0,32,
320,Stage3_PowerOpt,45.55,16.62,16.62,,16.62,,"51.74,10.53,0.86,0.66,0.16,0.02,0.01",1.00,0,0,32,
320,Stage4,45.55,16.62,16.62,,16.62,9.66;11.39;12.14;12.63;13.00;13.27;13.46;13.61;13.75;13.91;14.07;14.21;14.34;14.45;14.54;14.61;14.69;14.77;14.86;14.94;15.02;15.09;15.15;15.20;15.25;15.31;15.36;15.42;15.48;15.54;15.58;15.62;15.65;15.70;15.74;15.79;15.83,,,0,0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
328,Stage1,29.65,,,,,,,,"0,8",,,
328,Stage2,29.65,23.75,,,,,,,"0,8",0,,
328,PowerOpt,29.65,23.75,23.75,,,,"177.36,39.52,24.29,7.32,3.08,1.95,0.89,0.47,0.40,0.21,0.09,0.08,0.07,0.04,0.03,0.03,0.02,0.02,0.01,0.01","1.99,0.01","0,8",0,,
328,Stage3,29.65,23.75,23.75,22.15,,,,,"0,8",0,"0,15,0,0,15",
328,Stage3_PowerOpt,29.65,23.75,23.75,,22.15,,"44.96,9.70,6.05,2.01,0.78,0.22,0.13,0.08,0.02,0.02","1.99,0.01","0,8",0,"0,15,0,0,15",
328,Stage4,29.65,23.75,23.75,,22.15,9.62;11.03;12.18;13.20;14.11;14.71;15.19;15.58;15.95;16.26;16.61;16.96;17.24;17.46;17.65;17.84;18.05;18.22;18.42;18.62;18.81;18.95;19.08;19.21;19.35;19.47;19.59;19.73;19.86;19.96;20.06;20.16;20.26;20.35;20.44;20.55;20.65;20.74;20.81;20.89;20.96;21.04;21.11,,,"0,8",0,"0,15,0,0,15","15,15,0,15,0,0,0,0,0,15,15,15,15,0,0,0,0,0,15,15,15,15,0,0,0,0,15,15,15,0,0,0,0,0,0,15,15,0,0,0,0,0,15"
329,Stage1,29.46,,,,,,,,"0,8",,,
329,Stage2,29.46,23.75,,,,,,,"0,8",0,,
329,PowerOpt,29.46,23.75,23.75,,,,"150.01,58.91,25.81,10.10,3.75,2.53,1.42,0.73,0.51,0.48,0.38,0.35,0.19,0.13,0.10,0.10,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.02,0.02,0.01","1.98,0.02","0,8",0,,
329,Stage3,29.46,23.75,23.75,22.65,,,,,"0,8",0,"0,15,0,0",
329,Stage3_PowerOpt,29.46,23.75,23.75,,22.65,,"37.94,14.96,6.45,2.75,1.09,0.29,0.15,0.11,0.06,0.05,0.04,0.03,0.02,0.01","1.98,0.02","0,8",0,"0,15,0,0",
329,Stage4,29.46,23.75,23.75,,22.65,9.21;10.62;12.08;13.20;14.04;14.82;15.38;15.84;16.22;16.50;16.80;17.11;17.40;17.67;17.90;18.11;18.32;18.50;18.69;18.88;19.06;19.23;19.38;19.52;19.65;19.77;19.91;20.05;20.18;20.30;20.41;20.51;20.62;20.71;20.81;20.92;21.02;21.11;21.19;21.27;21.36;21.43;21.51;21.59,,,"0,8",0,"0,15,0,0","15,0,15,0,15,0,0,0,0,15,15,15,0,15,0,0,0,0,15,15,15,0,0,0,0,0,15,15,15,0,0,0,0,0,15,15,0,0,0,0,0,0,15,0"
330,Stage1,30.02,,,,,,,,"0,8",,,
330,Stage2,30.02,23.52,,,,,,,"0,8",0,,
330,PowerOpt,30.02,23.52,23.52,,,,"179.81,45.00,19.89,3.77,2.66,1.41,1.04,0.67,0.40,0.28,0.27,0.16,0.11,0.08,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01","1.99,0.01","0,8",0,,
330,Stage3,30.02,23.52,23.52,22.87,,,,,"0,8",0,"0,0,15,0",
330,Stage3_PowerOpt,30.02,23.52,23.52,,22.87,,"45.26,11.37,4.97,0.98,0.80,0.30,0.17,0.06,0.03,0.02,0.01","1.99,0.01","0,8",0,"0,0,15,0",
330,Stage4,30.02,23.52,23.52,,22.87,10.34;11.70;12.87;13.93;14.67;15.27;15.75;16.16;16.60;16.95;17.28;17.60;17.87;18.09;18.29;18.46;18.67;18.85;19.05;19.24;19.41;19.56;19.69;19.81;19.96;20.10;20.23;20.35;20.47;20.58;20.68;20.77;20.88;20.99;21.08;21.18;21.27;21.36;21.44;21.51;21.60;21.68;21.75,,,"0,8",0,"0,0,15,0","15,0,15,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,15,15,15,0,0,0,0,0,15,15,15,0,0,0,0,0,0,15,15,0,0,0,0,0,0"
331,Stage1,21.68,,,,,,,,"15,0,4",,,
331,Stage2,21.68,19.44,,,,,,,"15,0,4",12,,
331,PowerOpt,21.68,19.44,19.43,,,,"130.65,32.08,26.25,19.11,13.37,7.46,5.80,5.43,3.91,2.25,1.97,1.83,1.52,1.15,0.54,0.48,0.41,0.28,0.24,0.22,0.12,0.11,0.10,0.09,0.08,0.06,0.05,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01","2.79,0.19,0.01","15,0,4",12,,
331,Stage3,21.68,19.44,19.43,19.15,,,,,"15,0,4",12,15,
331,Stage3_PowerOpt,21.68,19.44,19.43,,19.15,,"28.18,12.06,6.97,4.95,3.42,2.34,1.94,1.39,0.75,0.54,0.39,0.30,0.22,0.17,0.13,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.01","2.45,0.50,0.04","15,0,4",12,15,
331,Stage4,21.68,19.44,19.43,,19.15,9.71;11.12;12.09;12.81;13.34;13.70;13.93;14.06;14.17;14.32;14.51;14.72;14.92;15.09;15.21;15.29;15.38;15.49;15.62;15.75;15.88;15.99;16.07;16.11;16.19;16.29;16.39;16.51;16.61;16.69;16.75;16.79;16.86;16.96;17.06;17.15;17.24;17.31;17.37;17.41;17.50;17.59;17.68;17.77;17.84;17.91;17.97;18.02;18.12;18.21,,,"15,0,4",12,15,"15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15"
332,Stage1,23.45,,,,,,,,15,,,
332,Stage2,23.45,16.94,,,,,,,15,12,,
332,PowerOpt,23.45,16.94,16.94,,,,"102.72,65.47,34.74,14.31,11.36,8.04,4.56,3.42,1.28,1.15,1.11,0.75,0.60,0.49,0.47,0.44,0.42,0.38,0.36,0.33,0.32,0.31,0.22,0.20,0.18,0.18,0.15,0.14,0.13,0.12,0.12,0.11,0.10,0.10,0.10,0.09,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01",1.00,15,12,,
332,Stage3,23.45,16.94,16.94,17.01,,,,,15,12,7,
332,Stage3_PowerOpt,23.45,16.94,16.94,,17.01,,"12.68,11.44,5.58,4.15,2.71,2.59,2.42,2.21,2.15,2.00,1.41,1.36,1.29,1.09,1.02,0.91,0.84,0.79,0.76,0.65,0.58,0.53,0.47,0.43,0.38,0.35,0.33,0.31,0.27,0.24,0.23,0.22,0.20,0.18,0.16,0.15,0.13,0.12,0.10,0.08,0.08,0.07,0.06,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01",1.00,15,12,7,
332,Stage4,23.45,16.94,16.94,,17.01,8.94;10.57;11.66;12.42;12.94;13.27;13.46;13.57;13.65;13.80;14.01;14.24;14.45;14.61;14.70;14.76;14.80;14.89;15.01;15.15;15.29;15.39;15.46;15.49;15.52;15.58;15.67;15.77;15.86;15.94;15.99;16.01;16.03;16.08;16.14;16.21,,,15,12,7,"7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7"
333,Stage1,22.96,,,,,,,,15,,,
333,Stage2,22.96,16.94,,,,,,,15,12,,
333,PowerOpt,22.96,16.94,16.94,,,,"114.92,43.30,35.25,12.46,11.28,10.56,5.50,4.26,4.16,3.08,2.53,1.64,1.07,0.80,0.64,0.57,0.52,0.32,0.24,0.19,0.19,0.18,0.17,0.16,0.15,0.15,0.12,0.10,0.10,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01",1.00,15,12,,
333,Stage3,22.96,16.94,16.94,17.11,,,,,15,12,7,
333,Stage3_PowerOpt,22.96,16.94,16.94,,17.11,,"32.94,11.82,3.72,3.05,2.35,1.88,1.47,0.96,0.70,0.63,0.55,0.44,0.38,0.33,0.30,0.24,0.20,0.18,0.17,0.16,0.15,0.14,0.12,0.12,0.11,0.10,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01",1.00,15,12,7,
333,Stage4,22.96,16.94,16.94,,17.11,8.75;10.44;11.53;12.29;12.83;13.20;13.45;13.62;13.70;13.85;14.05;14.27;14.47;14.63;14.75;14.83;14.89;14.98;15.10;15.23;15.35;15.46;15.54;15.59;15.63;15.70;15.78;15.87;15.96;16.03;16.08;16.12;16.15;16.20;16.27,,,15,12,7,"7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7"
334,Stage1,20.42,,,,,,,,15,,,
334,Stage2,20.42,16.94,,,,,,,15,12,,
334,PowerOpt,20.42,16.94,16.94,,,,"113.30,51.26,22.50,20.50,16.27,11.35,10.37,3.33,1.98,1.49,0.63,0.58,0.40,0.29,0.20,0.17,0.14,0.13,0.11,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01",1.00,15,12,,
334,Stage3,20.42,16.94,16.94,17.01,,,,,15,12,7,
334,Stage3_PowerOpt,20.42,16.94,16.94,,17.01,,"24.39,10.67,5.18,4.83,4.35,2.08,1.81,1.75,1.16,0.84,0.66,0.59,0.54,0.50,0.44,0.40,0.38,0.33,0.31,0.29,0.28,0.25,0.21,0.18,0.17,0.15,0.14,0.13,0.11,0.10,0.09,0.08,0.08,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01",1.00,15,12,7,
334,Stage4,20.42,16.94,16.94,,17.01,9.41;10.79;11.75;12.47;13.01;13.38;13.62;13.75;13.84;13.97;14.15;14.35;14.53;14.69;14.79;14.86;14.91;14.99;15.09;15.21;15.32;15.42;15.49;15.53;15.56;15.62;15.70;15.78;15.86;15.93;15.97;16.00;16.03;16.08;16.13;16.20,,,15,12,7,"7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7"
335,Stage1,21.02,,,,,,,,15,,,
335,Stage2,21.02,16.92,,,,,,,15,12,,
335,PowerOpt,21.02,16.92,16.92,,,,"115.95,46.60,32.21,20.70,13.69,12.44,6.06,2.54,1.74,1.01,0.70,0.39,0.25,0.24,0.22,0.12,0.11,0.09,0.08,0.08,0.07,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01",1.00,15,12,,
335,Stage3,21.02,16.92,16.92,16.97,,,,,15,12,63,
335,Stage3_PowerOpt,21.02,16.92,16.92,,16.97,,"25.65,13.31,7.26,4.73,3.96,3.52,1.45,0.70,0.51,0.36,0.31,0.27,0.24,0.19,0.18,0.17,0.14,0.12,0.12,0.11,0.09,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01",1.00,15,12,63,
335,Stage4,21.02,16.92,16.92,,16.97,10.25;11.56;12.36;12.91;13.28;13.51;13.65;13.72;13.85;14.03;14.24;14.43;14.60;14.72;14.79;14.83;14.89;14.99;15.10;15.23;15.33;15.42;15.47;15.50;15.54;15.60;15.68;15.76;15.84;15.91;15.95;15.98;16.00;16.04;16.10;16.16,,,15,12,63,"63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63"
336,Stage1,20.16,,,,,,,,15,,,
336,Stage2,20.16,16.93,,,,,,,15,12,,
336,PowerOpt,20.16,16.93,16.93,,,,"135.54,61.10,22.37,10.36,8.97,8.06,3.21,1.56,0.75,0.55,0.50,0.45,0.33,0.23,0.22,0.18,0.17,0.16,0.13,0.12,0.10,0.10,0.09,0.07,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01",1.00,15,12,,
336,Stage3,20.16,16.93,16.93,17.13,,,,,15,12,63,
336,Stage3_PowerOpt,20.16,16.93,16.93,,17.13,,"30.00,13.62,6.81,2.63,2.43,2.00,0.96,0.88,0.67,0.56,0.52,0.44,0.33,0.30,0.24,0.22,0.19,0.15,0.13,0.12,0.11,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01",1.00,15,12,63,
336,Stage4,20.16,16.93,16.93,,17.13,10.34;11.55;12.30;12.83;13.23;13.53;13.74;13.89;14.03;14.19;14.37;14.54;14.69;14.82;14.93;15.00;15.07;15.16;15.27;15.37;15.47;15.55;15.62;15.67;15.72;15.78;15.85;15.93;16.00;16.06;16.11;16.14;16.18;16.22;16.28;16.33,,,15,12,63,"63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63"
337,Stage1,21.31,,,,,,,,"15,4",,,
337,Stage2,21.31,18.65,,,,,,,"15,4",12,,
337,PowerOpt,21.31,18.65,18.65,,,,"208.61,24.03,16.21,2.39,1.88,0.98,0.47,0.43,0.37,0.10,0.09,0.07,0.05,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01","1.98,0.02","15,4",12,,
337,Stage3,21.31,18.65,18.65,18.20,,,,,"15,4",12,63,
337,Stage3_PowerOpt,21.31,18.65,18.65,,18.20,,"48.45,5.77,4.44,1.79,0.64,0.45,0.39,0.32,0.26,0.22,0.21,0.17,0.12,0.10,0.09,0.08,0.07,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01","1.93,0.07","15,4",12,63,
337,Stage4,21.31,18.65,18.65,,18.20,10.17;11.41;12.17;12.71;13.09;13.37;13.56;13.68;13.83;14.02;14.21;14.39;14.56;14.70;14.83;14.95;15.06;15.18;15.30;15.42;15.53;15.64;15.75;15.86;15.95;16.04;16.13;16.21;16.29;16.38;16.47;16.56;16.64;16.71;16.77;16.83;16.89;16.96;17.04;17.11;17.18;17.24;17.28;17.33,,,"15,4",12,63,"63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63"
338,Stage1,21.49,,,,,,,,"15,4",,,
338,Stage2,21.49,18.57,,,,,,,"15,4",12,,
338,PowerOpt,21.49,18.57,18.57,,,,"174.23,50.98,18.00,8.09,3.41,0.46,0.33,0.09,0.08,0.08,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01","2.00,0.00","15,4",12,,
338,Stage3,21.49,18.57,18.57,17.52,,,,,"15,4",12,"55,8,55,8,55",
338,Stage3_PowerOpt,21.49,18.57,18.57,,17.52,,"42.60,13.99,4.25,2.00,0.89,0.13,0.08,0.02","2.00,0.00","15,4",12,"55,8,55,8,55",
338,Stage4,21.49,18.57,18.57,,17.52,9.94;11.16;11.94;12.49;12.91;13.21;13.43;13.58;13.72;13.89;14.08;14.26;14.43;14.57;14.67;14.75;14.83;14.92;15.03;15.15;15.25;15.35;15.42;15.47;15.52;15.59;15.66;15.74;15.82;15.89;15.94;15.98;16.01;16.06;16.12;16.18;16.23;16.28;16.32;16.35;16.38;16.42;16.46;16.50;16.54;16.58;16.61;16.63;16.65,,,"15,4",12,"55,8,55,8,55","55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55"
346,Stage1,26.16,,,,,,,,4,,,
346,Stage2,26.16,16.45,,,,,,,4,4,,
346,PowerOpt,26.16,16.45,16.45,,,,"183.04,68.71,3.82,0.23,0.12,0.04",1.00,4,4,,
346,Stage3,26.16,16.45,16.45,16.52,,,,,4,4,33,
346,Stage3_PowerOpt,26.16,16.45,16.45,,16.52,,"45.71,17.23,0.96,0.06,0.03",1.00,4,4,33,
346,Stage4,26.16,16.45,16.45,,16.52,7.91;10.90;11.64;12.19;12.61;12.96;13.25;13.50;13.70;13.84;13.96;14.07;14.17;14.28;14.39;14.50;14.61;14.69;14.76;14.82;14.89;14.95;15.02;15.09;15.16;15.22;15.27;15.32;15.36;15.40;15.45;15.51;15.56;15.61;15.65;15.68;15.72,,,4,4,33,"33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
347,Stage1,42.83,,,,,,,,4,,,
347,Stage2,42.83,16.32,,,,,,,4,4,,
347,PowerOpt,42.83,16.32,16.32,,,,"210.57,39.81,4.41,0.70,0.24,0.11,0.08,0.01",1.00,4,4,,
347,Stage3,42.83,16.32,16.32,16.38,,,,,4,4,33,
347,Stage3_PowerOpt,42.83,16.32,16.32,,16.38,,"52.73,9.91,1.09,0.16,0.06,0.03,0.02",1.00,4,4,33,
347,Stage4,42.83,16.32,16.32,,16.38,7.93;10.82;11.55;12.07;12.48;12.82;13.11;13.36;13.56;13.70;13.82;13.93;14.03;14.14;14.25;14.36;14.47;14.55;14.62;14.68;14.74;14.81;14.88;14.95;15.02;15.08;15.13;15.17;15.22;15.26;15.31;15.37;15.42;15.47;15.51;15.54;15.58,,,4,4,33,"33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
348,Stage1,36.39,,,,,,,,4,,,
348,Stage2,36.39,16.38,,,,,,,4,0,,
348,PowerOpt,36.39,16.38,16.38,,,,"194.34,50.23,7.70,2.00,0.82,0.40,0.22,0.10,0.05,0.03,0.02",1.00,4,0,,
348,Stage3,36.39,16.38,16.38,16.36,,,,,4,0,24,
348,Stage3_PowerOpt,36.39,16.38,16.38,,16.36,,"48.70,12.59,1.93,0.49,0.11,0.10,0.03,0.02",1.00,4,0,24,
348,Stage4,36.39,16.38,16.38,,16.36,8.10;10.68;11.46;12.02;12.45;12.80;13.08;13.32;13.51;13.65;13.78;13.89;14.00;14.11;14.22;14.33;14.43;14.51;14.58;14.65;14.71;14.78;14.85;14.92;14.99;15.04;15.09;15.14;15.19;15.24;15.29;15.34;15.39;15.43;15.47;15.51;15.55,,,4,0,24,"24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24"
349,Stage1,47.16,,,,,,,,0,,,
349,Stage2,47.16,16.49,,,,,,,0,0,,
349,PowerOpt,47.16,16.49,16.49,,,,"144.56,52.01,31.60,15.57,5.64,3.93,1.17,0.78,0.33,0.12,0.10,0.05,0.04,0.03,0.01",1.00,0,0,,
349,Stage3,47.16,16.49,16.49,16.39,,,,,0,0,32,
349,Stage3_PowerOpt,47.16,16.49,16.49,,16.39,,"37.91,13.62,8.28,1.72,1.47,0.45,0.30,0.09,0.08,0.03,0.01,0.01",1.00,0,0,32,
349,Stage4,47.16,16.49,16.49,,16.39,8.09;10.85;11.62;12.16;12.55;12.86;13.12;13.36;13.55;13.69;13.82;13.94;14.06;14.17;14.27;14.38;14.48;14.56;14.63;14.70;14.77;14.83;14.90;14.96;15.03;15.09;15.14;15.19;15.24;15.28;15.33;15.38;15.43;15.47;15.51;15.55;15.59,,,0,0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
350,Stage1,46.55,,,,,,,,"0,9",,,
350,Stage2,46.55,25.84,,,,,,,"0,9",0,,
350,PowerOpt,46.55,25.84,25.84,,,,"188.61,52.13,5.64,2.45,2.19,1.95,0.90,0.66,0.31,0.20,0.17,0.14,0.13,0.12,0.07,0.07,0.06,0.04,0.03,0.03,0.02,0.01,0.01","1.95,0.05","0,9",0,,
350,Stage3,46.55,25.84,25.84,25.77,,,,,"0,9",0,"32,32,32,32,39",
350,Stage3_PowerOpt,46.55,25.84,25.84,,25.77,,"46.41,13.10,1.57,0.88,0.63,0.54,0.28,0.21,0.12,0.09,0.03,0.03,0.03,0.02,0.01","1.93,0.07","0,9",0,"32,32,32,32,39",
350,Stage4,46.55,25.84,25.84,,25.77,9.27;13.17;15.39;16.70;17.58;18.31;18.97;19.53;19.91;20.20;20.48;20.73;20.93;21.13;21.34;21.55;21.77;21.95;22.10;22.25;22.38;22.51;22.63;22.75;22.90;23.02;23.14;23.24;23.35;23.44;23.53;23.62;23.73;23.83;23.92;24.00;24.08;24.16;24.23;24.29;24.39;24.47;24.54,,,"0,9",0,"32,32,32,32,39","32,39,32,32,32,32,32,32,32,39,39,39,32,32,32,32,32,32,39,39,32,32,32,32,32,32,32,39,39,32,32,32,32,32,32,39,32,32,32,32,32,32,32"
351,Stage1,22.45,,,,,,,,12,,,
351,Stage2,22.45,16.95,,,,,,,12,12,,
351,PowerOpt,22.45,16.95,16.95,,,,"139.47,62.27,22.26,12.16,8.42,3.99,3.00,1.81,0.87,0.59,0.35,0.24,0.21,0.08,0.05,0.05,0.04,0.03,0.02,0.02,0.01,0.01",1.00,12,12,,
351,Stage3,22.45,16.95,16.95,16.99,,,,,12,12,39,
351,Stage3_PowerOpt,22.45,16.95,16.95,,16.99,,"32.83,15.15,6.99,3.39,2.51,1.11,0.83,0.54,0.22,0.15,0.11,0.06,0.02,0.02,0.01",1.00,12,12,39,
351,Stage4,22.45,16.95,16.95,,16.99,10.47;11.79;12.61;13.16;13.53;13.77;13.90;13.97;14.09;14.25;14.43;14.61;14.76;14.87;14.94;14.98;15.04;15.12;15.22;15.32;15.42;15.49;15.55;15.57;15.61;15.66;15.73;15.80;15.87;15.93;15.97;15.99;16.02;16.05;16.10;16.16,,,12,12,39,"39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39"
352,Stage1,22.97,,,,,,,,12,,,
352,Stage2,22.97,16.94,,,,,,,12,12,,
352,PowerOpt,22.97,16.94,16.94,,,,"150.90,64.25,17.24,10.87,6.15,2.34,1.76,1.41,0.67,0.18,0.05,0.04,0.03,0.02",1.00,12,12,,
352,Stage3,22.97,16.94,16.94,16.99,,,,,12,12,39,
352,Stage3_PowerOpt,22.97,16.94,16.94,,16.99,,"34.88,17.01,5.05,3.36,1.91,0.61,0.53,0.34,0.20,0.05,0.02,0.01",1.00,12,12,39,
352,Stage4,22.97,16.94,16.94,,16.99,10.54;11.83;12.62;13.15;13.50;13.72;13.84;13.90;14.03;14.20;14.39;14.57;14.72;14.83;14.90;14.93;14.99;15.08;15.18;15.29;15.39;15.47;15.51;15.54;15.58;15.63;15.70;15.78;15.85;15.91;15.95;15.98;16.00;16.04;16.09;16.15,,,12,12,39,"39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39"
353,Stage1,23.00,,,,,,,,"12,4,4",,,
353,Stage2,23.00,19.74,,,,,,,"12,4,4",0,,
353,PowerOpt,23.00,19.74,19.74,,,,"161.47,80.76,9.39,2.18,0.86,0.49,0.37,0.14,0.11,0.09,0.04,0.02,0.01","2.96,0.03,0.01","12,4,4",0,,
353,Stage3,23.00,19.74,19.74,19.69,,,,,"12,4,4",0,32,
353,Stage3_PowerOpt,23.00,19.74,19.74,,19.69,,"40.38,20.19,2.35,0.55,0.21,0.12,0.09,0.03,0.03,0.02","2.96,0.03,0.01","12,4,4",0,32,
353,Stage4,23.00,19.74,19.74,,19.69,10.37;11.63;12.44;13.06;13.51;13.84;14.08;14.28;14.50;14.76;15.04;15.29;15.50;15.68;15.82;15.94;16.08;16.23;16.39;16.54;16.68;16.80;16.90;17.00;17.10;17.20;17.31;17.42;17.53;17.62;17.70;17.77;17.85;17.93;18.01;18.10;18.18;18.26;18.33;18.39;18.45;18.51;18.58;18.65;18.72,,,"12,4,4",0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
354,Stage1,42.74,,,,,,,,"4,9,0",,,
354,Stage2,42.74,33.00,,,,,,,"4,9,0",0,,
